Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
12/31/2022 23:00,2.0418552,2.2352,TRUE,FALSE
12/31/2022 23:15,2.0418552,2.2352,TRUE,FALSE
12/31/2022 23:30,2.0418552,2.2352,TRUE,FALSE
12/31/2022 23:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 0:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 0:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 0:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 0:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 1:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 1:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 1:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 1:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 2:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 2:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 2:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 2:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 3:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 3:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 3:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 3:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 4:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 4:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 4:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 4:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 5:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 5:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 5:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 5:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 6:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 6:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 6:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 6:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 7:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 7:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 7:30,2.0418552,2.2352,TRUE,FALSE
1/1/2023 7:45,2.0418552,2.2352,TRUE,FALSE
1/1/2023 8:00,2.0418552,2.2352,TRUE,FALSE
1/1/2023 8:15,2.0418552,2.2352,TRUE,FALSE
1/1/2023 8:30,2.0418552,2.2352,TRUE,FALSE
