Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
7/23/2022 1:00,8.91537408,20.92982766,9
7/23/2022 1:30,8.59740048,21.10510739,10
7/23/2022 2:00,8.24308704,21.22387417,10
7/23/2022 2:30,7.97356656,21.20398879,10
7/23/2022 3:00,7.91602848,21.38208702,10
7/23/2022 3:30,7.75552752,21.29119354,10
7/23/2022 4:00,7.495092,21.33239304,10
7/23/2022 4:30,7.67981952,21.42496203,10
7/23/2022 5:00,7.499010531,21.3826715,10
7/23/2022 5:30,7.50442932,21.34608291,10
7/23/2022 6:00,7.92549198,21.30337674,10
7/23/2022 6:30,8.630712,21.27471114,10
7/23/2022 7:00,8.04889602,21.3036495,10
7/23/2022 7:30,8.41292532,21.3689037,10
7/23/2022 8:00,8.65872396,21.28407584,10
7/23/2022 8:30,9.49668534,20.85987164,9
7/23/2022 9:00,9.74248398,20.8336089,10
7/23/2022 9:30,10.14992826,20.63196254,9
7/23/2022 10:00,10.750536,20.73394819,10
7/23/2022 10:30,10.44458162,20.6902549,10
7/23/2022 11:00,10.35204658,20.93065893,10
7/23/2022 11:30,10.70788716,20.16453262,9
7/23/2022 12:00,10.59912,20.35915654,9
7/23/2022 12:30,11.10560652,20.0959707,9
7/23/2022 13:00,11.53108548,20.37777772,10
7/23/2022 13:30,10.5095322,20.80094284,10
7/23/2022 14:00,11.80604202,20.23641961,10
7/23/2022 14:30,11.52730008,20.08099063,10
7/23/2022 15:00,10.9152009,20.24832573,9
7/23/2022 15:30,11.30017608,20.45692094,10
7/23/2022 16:00,10.2470778,20.52697221,10
7/23/2022 16:30,10.71419616,20.47207418,10
7/23/2022 17:00,11.19494196,20.14411471,9
7/23/2022 17:30,10.27660392,20.7133138,10
7/23/2022 18:00,9.16407486,20.90017493,10
7/23/2022 18:30,9.768486329,20.69244562,10
7/23/2022 19:00,10.0893528,20.77868922,10
7/23/2022 19:30,10.7858664,20.64971348,10
7/23/2022 20:00,9.9581256,20.76197736,10
7/23/2022 20:30,9.9959796,20.76531107,10
7/23/2022 21:00,9.5821092,20.90121401,10
7/23/2022 21:30,9.4635,20.92727759,10
7/23/2022 22:00,9.6048216,20.59338671,9
7/23/2022 22:30,8.9991576,20.94130516,10
7/23/2022 23:00,8.591982323,21.06040965,10
7/23/2022 23:30,8.403588,21.16942641,10
7/24/2022 0:00,8.64105876,21.15024673,10
7/24/2022 0:30,8.65304586,21.06573493,10
7/24/2022 1:00,8.20914462,21.18856279,10
7/24/2022 1:30,8.03539476,21.23237731,10
7/24/2022 2:00,8.403588,21.1444885,10
7/24/2022 2:30,8.20914462,21.25082097,10
7/24/2022 3:00,8.06807538,21.2333298,10
7/24/2022 3:30,8.557543399,21.13812414,10
7/24/2022 4:00,8.254182875,21.22484398,10
7/24/2022 4:30,8.28472644,21.17756586,10
7/24/2022 5:00,8.21961756,21.21566545,10
7/24/2022 5:30,8.16586488,21.17431874,10
7/24/2022 6:00,8.01444888,21.14525482,10
7/24/2022 6:30,7.76536956,21.28896818,10
7/24/2022 7:00,7.94934,21.31031693,10
7/24/2022 7:30,8.27337024,21.29727215,10
7/24/2022 8:00,9.273860097,20.85390559,9
7/24/2022 8:30,9.34438608,21.01769482,10
7/24/2022 9:00,8.91196722,21.17494219,10
7/24/2022 9:30,9.25807896,20.96034197,10
7/24/2022 10:00,10.18827792,20.83190308,10
7/24/2022 10:30,11.01008826,19.98143816,9
7/24/2022 11:00,11.053368,20.33740515,10
7/24/2022 11:30,11.86457922,20.01375786,10
7/24/2022 12:00,12.15655974,20.1652773,10
7/24/2022 12:30,12.21577713,20.09009124,10
7/24/2022 13:00,13.69618135,19.30774231,10
7/24/2022 13:30,13.19439024,19.57747003,10
7/24/2022 14:00,13.59513792,19.51967556,10
7/24/2022 15:00,12.90367152,19.28009846,9
7/24/2022 15:30,13.7889504,19.19844413,10
7/24/2022 16:00,13.89796992,19.13418139,10
7/24/2022 16:30,12.8905488,19.72023955,10
7/24/2022 17:00,10.79602315,20.47654655,10
7/24/2022 17:30,10.81735874,20.44530489,10
7/24/2022 18:00,12.2041296,19.88945797,10
7/24/2022 19:00,13.6917918,19.17689189,10
7/24/2022 19:30,13.7996757,19.03446007,10
7/24/2022 20:00,13.2489,19.38427484,10
7/24/2022 20:30,12.3820434,19.94807938,10
7/24/2022 21:00,11.9845764,20.10030019,10
7/24/2022 21:30,13.02502761,19.39692563,10
7/24/2022 22:00,13.12364392,19.53274198,10
7/24/2022 22:30,12.59957772,19.99178566,10
7/24/2022 23:00,12.43655316,19.88746208,10
7/24/2022 23:30,11.86293888,20.03324493,10
7/25/2022 0:00,11.84249772,20.10785084,10
7/25/2022 0:30,9.7839972,20.72755785,10
7/25/2022 1:00,9.07335144,20.89713563,10
7/25/2022 1:30,8.39197944,21.13025311,10
7/25/2022 2:00,8.419999194,21.11409543,10
7/25/2022 2:30,8.04511062,21.14547563,10
7/25/2022 3:00,7.797924,21.19015604,10
7/25/2022 3:30,7.67843154,21.31827455,10
7/25/2022 4:00,7.646508,21.21343143,10
7/25/2022 4:30,7.84170846,21.22189992,10
7/25/2022 5:00,8.11261692,21.16204894,10
7/25/2022 5:30,8.2044339,21.1013667,10
7/25/2022 6:00,8.1232581,21.22896566,10
7/25/2022 6:30,9.11156123,20.92997054,10
7/25/2022 7:00,9.282858662,20.89240781,10
7/25/2022 7:30,9.94197456,20.80886582,10
7/25/2022 8:00,10.24908954,20.72797348,10
7/25/2022 8:30,10.81011945,20.51973329,10
7/25/2022 9:00,11.4167664,20.09252442,10
7/25/2022 9:30,12.76285464,19.71726085,10
7/25/2022 10:00,12.32829072,20.00498197,10
7/25/2022 10:30,13.22921592,19.63475794,10
7/25/2022 11:00,13.67880769,19.3459458,10
7/25/2022 11:30,13.82565618,19.20265673,10
7/25/2022 12:00,12.27558363,20.02591942,10
7/25/2022 12:30,12.28942728,19.46455672,9
7/25/2022 13:00,13.87929528,18.45186984,9
7/25/2022 13:30,13.46365836,18.9937498,10
7/25/2022 14:00,13.72787928,19.20343604,10
7/25/2022 14:30,13.34391354,19.5100684,10
7/25/2022 15:00,12.08160882,19.71507879,10
7/25/2022 15:30,12.99523312,19.36755865,10
7/25/2022 17:00,11.318346,19.77576103,9
7/25/2022 17:30,11.564397,19.97261031,10
7/25/2022 18:00,13.394007,19.6129113,10
7/25/2022 18:30,13.116411,19.48333375,10
7/25/2022 19:00,13.065939,19.12684722,10
7/25/2022 19:30,13.110102,18.90180425,9
7/25/2022 20:00,12.40750838,19.50570427,10
7/25/2022 20:30,12.98042414,19.44643777,10
7/25/2022 21:00,12.340404,19.85822065,10
7/25/2022 21:30,12.02470164,19.99103665,10
7/25/2022 22:00,11.95467174,19.76181139,10
7/25/2022 22:30,10.371996,20.14549149,9
7/25/2022 23:00,10.03055292,20.28429087,9
7/25/2022 23:30,8.92067364,20.84305587,10
7/26/2022 0:00,9.80494308,20.74897588,10
7/26/2022 0:30,8.973584769,20.865487,10
7/26/2022 1:00,8.272327096,20.9671566,10
7/26/2022 1:30,7.70909328,21.03381355,10
7/26/2022 2:00,7.646508,21.02198969,10
7/26/2022 2:30,7.37496864,21.08896702,10
7/26/2022 3:00,7.343676,21.05545238,10
7/26/2022 3:30,7.50821472,21.08207013,10
7/26/2022 4:00,8.4742488,20.92243288,10
7/26/2022 4:30,7.94126448,21.04243791,10
7/26/2022 5:00,7.376895255,21.12617905,10
7/26/2022 5:30,7.616954495,21.11029846,10
7/26/2022 6:00,7.65988308,21.12591063,10
7/26/2022 6:30,7.85584062,21.10053544,10
7/26/2022 7:00,9.0048357,20.89191425,10
7/26/2022 7:30,9.690624,20.57143616,10
7/26/2022 8:00,10.48341294,20.40039934,10
7/26/2022 8:30,12.12665508,19.76900268,10
7/26/2022 9:00,13.1687757,19.51716878,10
7/26/2022 9:30,13.13560216,19.46274266,10
7/26/2022 10:00,10.71343908,20.27386977,10
7/26/2022 10:30,13.05814065,18.70440512,9
7/26/2022 11:00,13.2451146,18.96527036,10
7/26/2022 11:30,11.76350904,19.32982275,9
7/26/2022 12:00,11.63783376,19.94606616,10
